depth_md_m,hole_diameter_mm,inclination_deg
6823.10,215.9,0.50
6830.00,215.9,0.52
6840.00,215.9,0.55
6850.00,215.9,0.58
6860.00,215.9,0.60
6870.00,215.9,0.62
6880.00,215.9,0.65
6890.00,215.9,0.68
6900.00,215.9,0.70
6910.00,215.9,0.72
6920.00,215.9,0.75
6930.00,215.9,0.78
6940.00,215.9,0.80
6950.00,215.9,0.82
6960.00,215.9,0.85
6970.00,215.9,0.88
6980.00,215.9,0.90
6990.00,215.9,0.92
7000.00,215.9,0.95
7010.00,215.9,0.98
7020.00,215.9,1.00
7030.00,215.9,1.02
7040.00,215.9,1.05
7050.00,215.9,1.08
7060.00,215.9,1.10
7070.00,215.9,1.12
7080.00,215.9,1.15
7090.00,215.9,1.18
7100.00,215.9,1.20
7110.00,215.9,1.22
7120.00,215.9,1.25
7130.00,215.9,1.28
7140.00,215.9,1.30
7150.00,215.9,1.32
7160.00,215.9,1.35
7170.00,215.9,1.38
7180.00,215.9,1.40
7190.00,215.9,1.42
7200.00,215.9,1.45
7210.00,215.9,1.48
7220.00,215.9,1.50
7230.00,215.9,1.52
7240.00,215.9,1.55
7250.00,215.9,1.58
7260.00,215.9,1.60
7270.00,215.9,1.62
7280.00,215.9,1.65
7290.00,215.9,1.68
7300.00,215.9,1.70
7310.00,215.9,1.72
7320.00,215.9,1.75
7330.00,215.9,1.78
7340.00,215.9,1.80
7350.00,215.9,1.82
7360.00,215.9,1.85
7370.00,215.9,1.88
7380.00,215.9,1.90
7390.00,215.9,1.92
7400.00,215.9,1.95
7405.00,215.9,1.98
7410.00,215.9,2.00
7420.00,215.9,2.02
7430.00,215.9,2.05
7440.00,215.9,2.08
7450.00,215.9,2.10
7460.00,215.9,2.12
7470.00,215.9,2.15
7480.00,215.9,2.18
7490.00,215.9,2.20
7500.00,215.9,2.22
7502.00,215.9,2.25
7510.00,215.9,2.28
7520.00,215.9,2.30
7530.00,215.9,2.32
7540.00,215.9,2.35
7550.00,215.9,2.38
7560.00,215.9,2.40
7570.00,215.9,2.42
7580.00,215.9,2.45
7590.00,215.9,2.48
7600.00,215.9,2.50
7610.00,215.9,2.52
7620.00,215.9,2.55
7630.00,215.9,2.58
7640.00,215.9,2.60
7650.00,215.9,2.62
7660.00,215.9,2.65
7665.00,215.9,2.68
7670.00,215.9,2.70
7680.00,215.9,2.72
7690.00,215.9,2.75
7700.00,215.9,2.78
7710.00,215.9,2.80
7720.00,215.9,2.82
7730.00,215.9,2.85
7735.00,215.9,2.88
